Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
359424,"{""0"": 239, ""1"": 245, ""2"": 260, ""3"": 280}",1.3844,3,0.273438,0.001635864027775824,0.130126953125,0.06416,-0.9883493036031723,0.8655773401260376,0.0001604,-0.0003482922911643982,-0.00613913060806226,0.048276525689288974,,
360448,"{""0"": 191, ""1"": 258, ""2"": 257, ""3"": 318}",1.370639,3,0.310547,0.0015007813926786184,0.1005859375,0.0640576,-1.0198229290544987,0.8586586713790894,0.000160144,0.006005499511957169,-0.005245507403742522,0.05604246351867914,,
361472,"{""0"": 227, ""1"": 247, ""2"": 236, ""3"": 314}",1.377706,3,0.306641,0.0017556522507220507,0.123046875,0.0639552,-0.9677552543580532,0.927424430847168,0.000159888,-0.01390484906733036,-0.0056627229787409306,0.023556403524708003,,
362496,"{""0"": 189, ""1"": 216, ""2"": 294, ""3"": 325}",1.362657,3,0.317383,0.0011894654016941786,0.1123046875,0.0638528,-0.9549681544303894,0.815398097038269,0.000159632,0.0019156895577907562,-0.004217541834805161,0.05468701384961605,,
363520,"{""0"": 264, ""1"": 281, ""2"": 270, ""3"": 209}",1.380153,1,0.274414,0.0013584370026364923,0.126220703125,0.06375040000000001,-0.9217086844146252,0.7784305214881897,0.00015937600000000003,0.012212924659252167,-0.0037795639655087143,0.07040136004798114,,
364544,"{""0"": 201, ""1"": 266, ""2"": 218, ""3"": 339}",1.365057,3,0.331055,0.0019863650668412447,0.16943359375,0.063648,-1.0267429277300835,0.8402477502822876,0.00015911999999999998,0.015411349013447762,-0.004761752032209188,0.07480372139252722,,
365568,"{""0"": 158, ""1"": 193, ""2"": 323, ""3"": 350}",1.333769,3,0.341797,0.0017065675929188728,0.149658203125,0.06354560000000001,-0.9743674099445343,0.8051702976226807,0.00015886400000000002,0.004730625078082085,-0.00434719945769757,0.05378965870477259,,
366592,"{""0"": 191, ""1"": 227, ""2"": 313, ""3"": 293}",1.367507,2,0.305664,0.0015968939987942576,0.099365234375,0.0634432,-0.9081096686422825,0.8787636160850525,0.000158608,0.0034741610288619995,-0.0033658455358818173,0.04470651829615235,,
367616,"{""0"": 217, ""1"": 281, ""2"": 215, ""3"": 311}",1.37329,3,0.303711,0.0024693745654076338,0.150146484375,0.0633408,-0.9605686776340008,0.818038284778595,0.000158352,0.006037304177880287,-0.004804281372344121,0.06737563409842551,,
368640,"{""0"": 249, ""1"": 218, ""2"": 287, ""3"": 270}",1.381168,2,0.280273,0.0019605213310569525,0.15771484375,0.06323840000000001,-1.0038962177932262,0.8650649189949036,0.000158096,-0.0008667390793561935,-0.0018127296352759004,0.03299675206653774,,
369664,"{""0"": 195, ""1"": 271, ""2"": 265, ""3"": 293}",1.375487,3,0.286133,0.0022459919564425945,0.1494140625,0.063136,-0.9716982915997505,0.7975444793701172,0.00015784,0.017133021727204323,-0.0031120709027163684,0.08061690954491496,,
370688,"{""0"": 223, ""1"": 284, ""2"": 231, ""3"": 286}",1.379792,3,0.279297,0.0019281116547062993,0.111328125,0.06303360000000001,-1.0028390772640705,0.8542798757553101,0.000157584,-0.005139265209436417,-0.004300493426853791,0.048865028424188495,,
371712,"{""0"": 201, ""1"": 195, ""2"": 311, ""3"": 317}",1.360332,3,0.30957,0.0029385376255959272,0.207275390625,0.0629312,-1.0086860805749893,0.9026923775672913,0.000157328,-0.007644252851605415,-0.005511401628609747,0.03759678814094514,,
372736,"{""0"": 207, ""1"": 270, ""2"": 212, ""3"": 335}",1.36626,3,0.327148,0.0012687008129432797,0.10546875,0.0628288,-0.9079500883817673,0.9079058170318604,0.000157072,0.001987691968679428,-0.005130728241056204,0.04009162320289761,,
373760,"{""0"": 229, ""1"": 246, ""2"": 252, ""3"": 297}",1.381581,3,0.290039,0.0014751736307516694,0.115478515625,0.0627264,-0.982268925756216,0.8786765933036804,0.00015681600000000002,0.004803486168384552,-0.003572968067601323,0.04586743121035397,,
374784,"{""0"": 245, ""1"": 277, ""2"": 226, ""3"": 276}",1.382709,1,0.270508,0.002261761575937271,0.166259765625,0.062624,-0.9743718653917313,0.9074130058288574,0.00015656,-0.0009203106164932251,-0.005971010774374008,0.04100329347420484,,
375808,"{""0"": 214, ""1"": 261, ""2"": 267, ""3"": 282}",1.381206,3,0.275391,0.0015502343885600567,0.114013671875,0.0625216,-1.015856932848692,0.8932962417602539,0.000156304,0.0005739182233810425,-0.002640050108311698,0.039406038355082273,,
376832,"{""0"": 168, ""1"": 243, ""2"": 273, ""3"": 340}",1.356406,3,0.332031,0.0014808888081461191,0.0986328125,0.06241920000000001,-0.9575963355600834,0.8803282976150513,0.00015604800000000002,-0.004929427057504654,-0.006055158417439088,0.042812946485355496,,
377856,"{""0"": 230, ""1"": 284, ""2"": 236, ""3"": 274}",1.382128,1,0.277344,0.0018662847578525543,0.15234375,0.0623168,-0.9051326178014278,0.8655259609222412,0.000155792,0.0013081356883049011,-0.0042893624631688,0.04799407650716603,,
378880,"{""0"": 187, ""1"": 268, ""2"": 267, ""3"": 302}",1.371954,3,0.294922,0.002594398334622383,0.173095703125,0.0622144,-0.994096614420414,0.8698464632034302,0.000155536,-0.004267497919499874,-0.0054503437131643295,0.042074452503584325,,
379904,"{""0"": 258, ""1"": 262, ""2"": 244, ""3"": 260}",1.385909,1,0.255859,0.0022588621359318495,0.145751953125,0.062112,-0.9731652215123177,0.9320434331893921,0.00015528000000000002,-0.005933855660259724,-0.004902493441477418,0.030467028729617596,,
380928,"{""0"": 206, ""1"": 255, ""2"": 256, ""3"": 307}",1.376518,3,0.299805,0.0018653505248948932,0.13916015625,0.0620096,-0.9929086156189442,0.8692693114280701,0.000155024,-9.898282587528229e-05,-0.003609668929129839,0.056339023634791374,,
381952,"{""0"": 208, ""1"": 282, ""2"": 229, ""3"": 305}",1.374594,3,0.297852,0.001585183897987008,0.142578125,0.06190720000000001,-0.9524585902690887,0.8089637756347656,0.00015476800000000003,0.011327903717756271,-0.004588824929669499,0.0780750922858715,,
382976,"{""0"": 247, ""1"": 256, ""2"": 262, ""3"": 259}",1.386053,2,0.255859,0.002260139212012291,0.143798828125,0.06180479999999999,-0.9798848517239094,0.9028253555297852,0.000154512,-0.001899920403957367,-0.0035367774544283748,0.031625144998542964,,
384000,"{""0"": 224, ""1"": 266, ""2"": 245, ""3"": 289}",1.381839,3,0.282227,0.0018410247284919024,0.098388671875,0.061702400000000004,-0.9505354203283787,0.916438639163971,0.000154256,-0.007599430158734322,-0.0056710015051066875,0.03325072885490954,,
385024,"{""0"": 238, ""1"": 281, ""2"": 235, ""3"": 270}",1.383274,1,0.274414,0.0014626753982156515,0.1220703125,0.0616,-0.9535342827439308,0.8913211226463318,0.000154,0.0009404104202985764,-0.002796319196932018,0.041584525257349014,,
386048,"{""0"": 229, ""1"": 280, ""2"": 239, ""3"": 276}",1.382479,1,0.273438,0.0017139040865004063,0.1279296875,0.0614976,-0.9786571748554707,0.9073074460029602,0.00015374399999999998,-0.005267993547022343,-0.004793724190676585,0.03844013623893261,,
387072,"{""0"": 231, ""1"": 315, ""2"": 208, ""3"": 270}",1.373815,1,0.307617,0.001316409558057785,0.10107421875,0.06139520000000001,-0.9686254411935806,0.8081572651863098,0.00015348800000000002,0.015979545190930367,-0.0033181514008902013,0.07415123633109033,,
388096,"{""0"": 206, ""1"": 230, ""2"": 297, ""3"": 291}",1.374561,2,0.290039,0.0017311383271589875,0.133056640625,0.061292799999999995,-1.0119168162345886,0.8735141754150391,0.00015323199999999997,-0.0038561485707759857,-0.005898375529795885,0.04259880189783871,,
389120,"{""0"": 277, ""1"": 319, ""2"": 195, ""3"": 233}",1.369679,1,0.311523,0.0020971710328012705,0.154541015625,0.061190400000000006,-0.9549590088427067,0.9141396880149841,0.000152976,-0.009492330253124237,-0.003918219590559602,0.03616488759871572,,
390144,"{""0"": 206, ""1"": 299, ""2"": 243, ""3"": 276}",1.376765,1,0.291992,0.0012361161643639207,0.099365234375,0.061088,-0.9967808313667774,0.9436509609222412,0.00015272,-0.009694408625364304,-0.0039933516818564385,0.023099007841665298,,
391168,"{""0"": 187, ""1"": 241, ""2"": 271, ""3"": 325}",1.367047,3,0.317383,0.0018508413340896368,0.163818359375,0.0609856,-0.9507944136857986,0.8063046336174011,0.000152464,0.006118586286902428,-0.005402490554843098,0.06902233464643359,,
392192,"{""0"": 257, ""1"": 271, ""2"": 251, ""3"": 245}",1.385589,1,0.264648,0.0020478307269513607,0.159423828125,0.060883200000000005,-0.9585768654942513,0.8269587159156799,0.000152208,0.0010169893503189087,-0.006248521327506751,0.05669662682339549,,
393216,"{""0"": 234, ""1"": 290, ""2"": 224, ""3"": 276}",1.380446,1,0.283203,0.0011016476200893521,0.095458984375,0.0607808,-0.9991597309708595,0.9210892915725708,0.000151952,-0.001813538372516632,-0.004701577126979828,0.03805070323869586,,
394240,"{""0"": 214, ""1"": 317, ""2"": 232, ""3"": 261}",1.374955,1,0.30957,0.0016189884627237916,0.1171875,0.0606784,-0.9828193821012974,0.8691809773445129,0.000151696,0.004331367090344429,-0.005842799611855298,0.06188287050463259,,
395264,"{""0"": 218, ""1"": 291, ""2"": 251, ""3"": 264}",1.380987,1,0.28418,0.001242222497239709,0.127685546875,0.06057600000000001,-1.0071339830756187,0.8636219501495361,0.00015144000000000003,0.0005659796297550201,-0.00481459207367152,0.049955252557992935,,
396288,"{""0"": 225, ""1"": 292, ""2"": 239, ""3"": 268}",1.381185,1,0.285156,0.0012019802816212177,0.154541015625,0.060473599999999995,-0.9929721057415009,0.8608344793319702,0.00015118399999999998,0.005419747903943062,-0.00402475701412186,0.06499504367820919,,
397312,"{""0"": 250, ""1"": 311, ""2"": 220, ""3"": 243}",1.377905,1,0.303711,0.0014367320109158754,0.114501953125,0.06037120000000001,-0.9929217807948589,0.9101707935333252,0.00015092800000000002,-0.0072435783222317696,-0.005218874663114548,0.04177039617206901,,
398336,"{""0"": 228, ""1"": 237, ""2"": 279, ""3"": 280}",1.381989,3,0.273438,0.0019177342765033245,0.118896484375,0.060268800000000004,-1.0113544166088104,0.8280118703842163,0.000150672,0.013430172577500343,-0.004207165562547743,0.06849569897167385,,
399360,"{""0"": 266, ""1"": 334, ""2"": 220, ""3"": 204}",1.367384,1,0.326172,0.001953708240762353,0.18896484375,0.0601664,-0.947641346603632,0.792957067489624,0.000150416,0.01974577084183693,-0.004507228062720969,0.07207621308043599,,
400384,"{""0"": 268, ""1"": 266, ""2"": 218, ""3"": 272}",1.382456,3,0.265625,0.001726447488181293,0.206298828125,0.060064000000000006,-0.9987539872527122,0.9118720889091492,0.00015016,-0.003076273947954178,-0.004303736612200737,0.03737304010428488,,
401408,"{""0"": 208, ""1"": 293, ""2"": 233, ""3"": 290}",1.375948,1,0.286133,0.0013158922083675861,0.107421875,0.0599616,-0.9781220406293869,0.8836346864700317,0.000149904,-0.009093573316931725,-0.0041819629550445825,0.03590275871101767,,
402432,"{""0"": 198, ""1"": 239, ""2"": 279, ""3"": 308}",1.372946,3,0.300781,0.0013716684188693762,0.13818359375,0.0598592,-0.966748271137476,0.7746177911758423,0.000149648,0.01578839309513569,-0.004030752403195947,0.08168460801243782,,
403456,"{""0"": 229, ""1"": 316, ""2"": 250, ""3"": 229}",1.376956,1,0.308594,0.0018501474987715483,0.14697265625,0.0597568,-0.9525841176509857,0.8521022796630859,0.000149392,0.004077378660440445,-0.004776593123096973,0.053535158978775144,,
404480,"{""0"": 235, ""1"": 260, ""2"": 287, ""3"": 242}",1.383255,2,0.280273,0.00115650100633502,0.1005859375,0.059654399999999996,-1.0077098421752453,0.9038174152374268,0.000149136,-0.002120845951139927,-0.003618375165387988,0.03393833979498595,,
405504,"{""0"": 253, ""1"": 305, ""2"": 215, ""3"": 251}",1.378524,1,0.297852,0.002071482129395008,0.130859375,0.05955200000000001,-0.9762482084333897,0.9218579530715942,0.00014888000000000002,-0.00013469718396663666,-0.0056334774126298726,0.0365731151541695,,
406528,"{""0"": 230, ""1"": 325, ""2"": 240, ""3"": 229}",1.374658,1,0.317383,0.0013081657234579325,0.10498046875,0.059449600000000005,-0.9954765290021896,0.8101972937583923,0.000148624,0.015523543581366539,-0.0032446129189338535,0.05690707569010556,,
407552,"{""0"": 217, ""1"": 264, ""2"": 252, ""3"": 291}",1.380845,3,0.28418,0.0013166195712983608,0.1171875,0.0593472,-1.0189536809921265,0.8484772443771362,0.000148368,0.0061158910393714905,-0.0057725656079128385,0.06000242428854108,,
408576,"{""0"": 195, ""1"": 322, ""2"": 252, ""3"": 255}",1.370848,1,0.314453,0.0015842423308640718,0.11865234375,0.0592448,-0.956121664494276,0.8491953611373901,0.000148112,0.01107158325612545,-0.00320896488847211,0.05986909940838814,,
409600,"{""0"": 215, ""1"": 283, ""2"": 239, ""3"": 287}",1.379231,3,0.280273,0.001784420688636601,0.16357421875,0.0591424,-0.9515145272016525,0.9191455245018005,0.000147856,-0.0026903506368398666,-0.002423027763143182,0.034282651264220476,,
410624,"{""0"": 246, ""1"": 256, ""2"": 243, ""3"": 279}",1.384793,3,0.272461,0.0014128091279417276,0.11474609375,0.05904000000000001,-0.9683343432843685,0.9171249270439148,0.0001476,-0.00941205769777298,-0.0037121488130651414,0.030664919060654938,,
411648,"{""0"": 224, ""1"": 247, ""2"": 222, ""3"": 331}",1.371976,3,0.323242,0.001732171862386167,0.118408203125,0.05893760000000001,-0.9755904525518417,0.8556331992149353,0.00014734400000000002,-0.003790091723203659,-0.004724274389445782,0.05264215380884707,,
412672,"{""0"": 232, ""1"": 300, ""2"": 283, ""3"": 209}",1.37582,1,0.292969,0.001469031791202724,0.11083984375,0.058835200000000004,-0.9401051141321659,0.8734292387962341,0.000147088,0.010292315855622292,-0.0037759579136036336,0.0633143784943968,,
413696,"{""0"": 184, ""1"": 337, ""2"": 196, ""3"": 307}",1.351815,1,0.329102,0.0011976358946412802,0.10791015625,0.05873280000000001,-1.0100271850824356,0.9049859046936035,0.00014683200000000003,-0.0030774548649787903,-0.003106658230535686,0.04169573518447578,,
414720,"{""0"": 219, ""1"": 290, ""2"": 260, ""3"": 255}",1.381402,1,0.283203,0.002042643027380109,0.152099609375,0.0586304,-0.9502828828990459,0.9351034164428711,0.000146576,-0.004770905710756779,-0.00496330950409174,0.02728816622402519,,
415744,"{""0"": 267, ""1"": 318, ""2"": 200, ""3"": 239}",1.372228,1,0.310547,0.0011725532822310925,0.097412109375,0.058528000000000004,-0.9658793359994888,0.9049444198608398,0.00014632000000000002,-0.0021992474794387817,-0.004021710425149649,0.04938671598210931,,
416768,"{""0"": 194, ""1"": 301, ""2"": 250, ""3"": 279}",1.373583,1,0.293945,0.001120658591389656,0.07373046875,0.0584256,-1.0171791687607765,0.9064364433288574,0.000146064,0.001990344375371933,-0.0042164241313003,0.04607937089167535,,
417792,"{""0"": 206, ""1"": 287, ""2"": 287, ""3"": 244}",1.377376,1,0.280273,0.0018881394062191248,0.129150390625,0.0583232,-0.965163629502058,0.9631350040435791,0.00014580799999999998,-0.01167252380400896,-0.004912074655294418,0.016394404170569032,,
418816,"{""0"": 168, ""1"": 274, ""2"": 246, ""3"": 336}",1.357562,3,0.328125,0.0011818044586107135,0.13427734375,0.05822080000000001,-0.9439677223563194,0.9483996629714966,0.00014555200000000002,-0.010837113484740257,-0.004294291604310274,0.02545595064293593,,
419840,"{""0"": 273, ""1"": 310, ""2"": 201, ""3"": 240}",1.373815,1,0.302734,0.0015187031822279096,0.11572265625,0.058118399999999994,-0.9471456110477448,0.8647435307502747,0.00014529599999999997,0.002018490806221962,-0.0047241793654393405,0.05342345801182091,,
420864,"{""0"": 211, ""1"": 275, ""2"": 249, ""3"": 289}",1.379424,3,0.282227,0.0013674057554453611,0.116455078125,0.058016000000000005,-1.0074867866933346,0.8619091510772705,0.00014504,-0.00013575702905654907,-0.00436084030661732,0.045087557286024094,,
421888,"{""0"": 170, ""1"": 275, ""2"": 306, ""3"": 273}",1.364577,2,0.298828,0.0012274207547307014,0.101806640625,0.0579136,-0.9305742420256138,0.8404614925384521,0.000144784,-0.0038733091205358505,-0.0033901419956237078,0.054243703838437796,,
422912,"{""0"": 280, ""1"": 324, ""2"": 217, ""3"": 203}",1.368268,1,0.316406,0.002197910798713565,0.138671875,0.0578112,-0.9027208425104618,0.8831501603126526,0.000144528,-0.000499216839671135,-0.003314571047667414,0.03798988426569849,,
423936,"{""0"": 260, ""1"": 305, ""2"": 215, ""3"": 244}",1.37828,1,0.297852,0.001541640143841505,0.136474609375,0.057708800000000005,-1.0051232650876045,0.9112142324447632,0.000144272,-0.0003273244947195053,-0.0035562232951633632,0.03941553132608533,,
424960,"{""0"": 213, ""1"": 281, ""2"": 253, ""3"": 277}",1.38056,1,0.274414,0.0012331244070082903,0.110595703125,0.0576064,-0.9706612676382065,0.8066763877868652,0.000144016,0.008797574788331985,-0.0038968498702161014,0.07183129549957812,,
425984,"{""0"": 236, ""1"": 263, ""2"": 233, ""3"": 292}",1.382014,3,0.285156,0.0016572191379964352,0.163818359375,0.057504,-0.9685069099068642,0.9247499108314514,0.00014376,-0.01286626048386097,-0.004281600413378328,0.032486912270542234,,
427008,"{""0"": 215, ""1"": 259, ""2"": 263, ""3"": 287}",1.381029,3,0.280273,0.0025015370920300484,0.161865234375,0.05740160000000001,-0.931920051574707,0.8809128999710083,0.00014350400000000003,0.005913997069001198,-0.004724506376078352,0.050145705696195364,,
428032,"{""0"": 202, ""1"": 303, ""2"": 267, ""3"": 252}",1.376059,1,0.295898,0.0015001746360212564,0.14013671875,0.057299199999999995,-0.9168145582079887,0.8988255858421326,0.00014324799999999998,0.003727179951965809,-0.003033790970221162,0.04112166352570057,,
429056,"{""0"": 204, ""1"": 324, ""2"": 249, ""3"": 247}",1.372368,1,0.316406,0.0012222683290019631,0.08935546875,0.057196800000000006,-0.9428888894617558,0.8997886776924133,0.00014299200000000002,-0.0018605440855026245,-0.005051022977568209,0.039648524252697825,,
430080,"{""0"": 266, ""1"": 324, ""2"": 238, ""3"": 196}",1.369868,1,0.316406,0.0013387114740908146,0.13037109375,0.057094400000000003,-0.9067916870117188,0.9149251580238342,0.000142736,-0.005899772979319096,-0.004368007299490273,0.03676596703007817,,
431104,"{""0"": 205, ""1"": 310, ""2"": 203, ""3"": 306}",1.365503,1,0.302734,0.0010332714300602674,0.150146484375,0.056992,-0.9893176183104515,0.8681725263595581,0.00014248,0.010939635336399078,-0.002394885494140908,0.06296703591942787,,
432128,"{""0"": 204, ""1"": 230, ""2"": 319, ""3"": 271}",1.371975,2,0.311523,0.0017438329523429275,0.149169921875,0.05688960000000001,-0.9352202117443085,0.9130074381828308,0.000142224,-0.005787457339465618,-0.0038365173095371574,0.025348992319777608,,
433152,"{""0"": 256, ""1"": 296, ""2"": 228, ""3"": 244}",1.381558,1,0.289062,0.0018582395277917385,0.173095703125,0.056787199999999996,-0.8948165141046047,0.8906834721565247,0.000141968,0.003156239166855812,-0.004426771047292277,0.057186742313206196,,
434176,"{""0"": 210, ""1"": 244, ""2"": 273, ""3"": 297}",1.378126,3,0.290039,0.0009071261156350374,0.0849609375,0.05668480000000001,-0.9713866300880909,0.873248279094696,0.000141712,0.001294964924454689,-0.0036875925143249333,0.04922358854673803,,
435200,"{""0"": 248, ""1"": 235, ""2"": 280, ""3"": 261}",1.384193,2,0.273438,0.0012444164603948593,0.135009765625,0.056582400000000005,-0.8847964964807034,0.9160582423210144,0.000141456,-0.0036901459097862244,-0.0018883507291320711,0.029102743370458484,,
436224,"{""0"": 199, ""1"": 254, ""2"": 255, ""3"": 316}",1.373183,3,0.308594,0.001088139251805842,0.150634765625,0.05648,-0.9173329249024391,0.8944699764251709,0.0001412,0.0019450299441814423,-0.003108590259216726,0.042349338764324784,,
