Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
356352,"{""0"": 93, ""1"": 81, ""2"": 194, ""3"": 227, ""4"": 185, ""5"": 244}",1.718596,5,0.238281,0.000754019885789603,0.02099609375,0.0644672,-1.714176245033741,0.8297187685966492,0.000161168,-0.00729752890765667,-0.0010820543393492699,0.030907552572898567,,
357376,"{""0"": 124, ""1"": 66, ""2"": 193, ""3"": 213, ""4"": 180, ""5"": 248}",1.722537,5,0.242188,0.0006355952937155962,0.00927734375,0.0643648,-1.7170521691441536,0.6819667816162109,0.000160912,0.003099428489804268,-0.0010126305860467255,0.05580927920527756,,
358400,"{""0"": 102, ""1"": 80, ""2"": 183, ""3"": 218, ""4"": 182, ""5"": 259}",1.720717,5,0.25293,0.00044170458568260074,0.011474609375,0.0642624,-1.719653695821762,0.8123642802238464,0.000160656,-0.0031169913709163666,-0.0003804078442044556,0.034633287927135825,,
359424,"{""0"": 128, ""1"": 67, ""2"": 188, ""3"": 195, ""4"": 191, ""5"": 255}",1.724766,5,0.249023,0.0006979700992815197,0.1494140625,0.06416,-1.7051380574703217,0.2655510902404785,0.0001604,0.040220435708761215,-0.0008656391873955727,0.13087479211390018,,
360448,"{""0"": 100, ""1"": 76, ""2"": 185, ""3"": 228, ""4"": 182, ""5"": 253}",1.716251,5,0.24707,0.0009390767081640661,0.1806640625,0.0640576,-1.6903128772974014,0.5604230165481567,0.000160144,0.00978781282901764,-0.002730472944676876,0.06358942249789834,,
361472,"{""0"": 99, ""1"": 84, ""2"": 192, ""3"": 205, ""4"": 186, ""5"": 258}",1.724036,5,0.251953,0.0004147568834014237,0.013916015625,0.0639552,-1.6849315986037254,0.4266025424003601,0.000159888,0.025470377877354622,-0.00012941734166815877,0.09480852168053389,,
362496,"{""0"": 83, ""1"": 82, ""2"": 237, ""3"": 192, ""4"": 188, ""5"": 242}",1.710517,5,0.236328,0.0005643622716888785,0.029052734375,0.0638528,-1.6912380829453468,0.514762282371521,0.000159632,0.014363911002874374,-0.0008597268024459481,0.08861402980983257,,
363520,"{""0"": 96, ""1"": 62, ""2"": 221, ""3"": 190, ""4"": 195, ""5"": 260}",1.69905,5,0.253906,0.0005353178130462766,0.04248046875,0.06375040000000001,-1.6876008734107018,0.5642341375350952,0.00015937600000000003,0.017573263496160507,0.0008125829044729471,0.07573556713759899,,
364544,"{""0"": 97, ""1"": 64, ""2"": 237, ""3"": 183, ""4"": 177, ""5"": 266}",1.69654,5,0.259766,0.0006742655532434583,0.04150390625,0.063648,-1.671775445342064,0.6225436925888062,0.00015911999999999998,0.01674739271402359,-0.0007278899429365993,0.07640001643449068,,
365568,"{""0"": 114, ""1"": 74, ""2"": 229, ""3"": 176, ""4"": 186, ""5"": 245}",1.723901,5,0.239258,0.0005403917166404426,0.0849609375,0.06354560000000001,-1.6852068081498146,0.5150802135467529,0.00015886400000000002,0.01919572241604328,0.0004290278011467308,0.0941152167506516,,
366592,"{""0"": 104, ""1"": 60, ""2"": 219, ""3"": 171, ""4"": 215, ""5"": 255}",1.701181,5,0.249023,0.0010290257632732391,0.0791015625,0.0634432,-1.6913548186421394,0.6330749988555908,0.000158608,0.011683249846100807,-0.0005245965148787946,0.06665485491976142,,
367616,"{""0"": 119, ""1"": 75, ""2"": 236, ""3"": 184, ""4"": 197, ""5"": 213}",1.731974,2,0.230469,0.00039861974073573947,0.015380859375,0.0633408,-1.6873399019241333,0.5674904584884644,0.000158352,0.0014590509235858917,-0.00046350128832273185,0.06386569351889193,,
368640,"{""0"": 116, ""1"": 78, ""2"": 221, ""3"": 186, ""4"": 175, ""5"": 248}",1.728942,5,0.242188,0.0006189344567246735,0.1396484375,0.06323840000000001,-1.697544977068901,0.5446751117706299,0.000158096,0.028605520725250244,-0.00183542599552311,0.09252305282279849,,
369664,"{""0"": 113, ""1"": 72, ""2"": 240, ""3"": 179, ""4"": 173, ""5"": 247}",1.718241,5,0.241211,0.0007256566896103323,0.075439453125,0.063136,-1.6977470964193344,0.5616564750671387,0.00015784,0.014412784948945045,-0.0012497754796640947,0.07470850786194205,,
370688,"{""0"": 119, ""1"": 76, ""2"": 244, ""3"": 199, ""4"": 176, ""5"": 210}",1.730861,2,0.238281,0.0012412029318511486,0.085205078125,0.06303360000000001,-1.6949091032147408,0.5848711729049683,0.000157584,0.02927272953093052,-0.0014183050661813468,0.08859099633991718,,
371712,"{""0"": 120, ""1"": 78, ""2"": 197, ""3"": 230, ""4"": 152, ""5"": 247}",1.726081,5,0.241211,0.0007254105294123292,0.056884765625,0.0629312,-1.6997680589556694,0.4711293578147888,0.000157328,0.026795314624905586,-0.00017912447219714522,0.09060581214725971,,
372736,"{""0"": 109, ""1"": 56, ""2"": 242, ""3"": 195, ""4"": 171, ""5"": 251}",1.697636,5,0.245117,0.0012147530214861035,0.147705078125,0.0628288,-1.68802060931921,0.6805144548416138,0.000157072,0.018864154815673828,-0.002005665621254593,0.07216997002251446,,
373760,"{""0"": 106, ""1"": 64, ""2"": 234, ""3"": 223, ""4"": 161, ""5"": 236}",1.706464,5,0.230469,0.0008056068327277899,0.05126953125,0.0627264,-1.6915159672498703,0.48468565940856934,0.00015681600000000002,0.008131735026836395,-0.0010199874232057482,0.06483557913452387,,
374784,"{""0"": 136, ""1"": 61, ""2"": 247, ""3"": 187, ""4"": 180, ""5"": 213}",1.721894,2,0.241211,0.0004459240008145571,0.134765625,0.062624,-1.690817080438137,0.3693680167198181,0.00015656,0.044682249426841736,-0.0011784179951064289,0.12892518052831292,,
375808,"{""0"": 108, ""1"": 64, ""2"": 229, ""3"": 172, ""4"": 210, ""5"": 241}",1.710516,5,0.235352,0.0008994464296847582,0.103271484375,0.0625216,-1.6940418258309364,0.5363610982894897,0.000156304,0.016438353806734085,-0.0012121956388000399,0.0712788023520261,,
376832,"{""0"": 115, ""1"": 63, ""2"": 216, ""3"": 199, ""4"": 217, ""5"": 214}",1.719686,4,0.211914,0.0007932587759569287,0.037841796875,0.06241920000000001,-1.6868709847331047,0.6425384283065796,0.00015604800000000002,0.019240939989686012,-0.0008704523788765073,0.0780450589954853,,
377856,"{""0"": 111, ""1"": 46, ""2"": 257, ""3"": 196, ""4"": 185, ""5"": 229}",1.687735,2,0.250977,0.000617343233898282,0.03369140625,0.0623168,-1.6944536566734314,0.4962601661682129,0.000155792,0.01631137542426586,-0.00031008358928374946,0.07880668621510267,,
378880,"{""0"": 101, ""1"": 46, ""2"": 191, ""3"": 276, ""4"": 173, ""5"": 237}",1.673553,3,0.269531,0.0005135546089150012,0.094482421875,0.0622144,-1.6901568248867989,0.5898610353469849,0.000155536,0.01794341206550598,-0.0012368775496724993,0.07444123807363212,,
379904,"{""0"": 109, ""1"": 64, ""2"": 202, ""3"": 227, ""4"": 161, ""5"": 261}",1.705197,5,0.254883,0.0007645681034773588,0.0947265625,0.062112,-1.6666982546448708,0.45024025440216064,0.00015528000000000002,0.016278136521577835,-0.0013228264870122075,0.08931016083806753,,
380928,"{""0"": 116, ""1"": 62, ""2"": 182, ""3"": 247, ""4"": 163, ""5"": 254}",1.704898,5,0.248047,0.0004886818933300674,0.01953125,0.0620096,-1.6774054542183876,0.6627182960510254,0.000155024,-0.007969561964273453,-0.0007881231140345335,0.040932818315923214,,
381952,"{""0"": 104, ""1"": 47, ""2"": 229, ""3"": 237, ""4"": 188, ""5"": 219}",1.688421,3,0.231445,0.00047593965427950025,0.041015625,0.06190720000000001,-1.6817879006266594,0.7000411748886108,0.00015476800000000003,0.00742914155125618,-0.0014175482501741499,0.05366444098763168,,
382976,"{""0"": 123, ""1"": 74, ""2"": 208, ""3"": 208, ""4"": 183, ""5"": 228}",1.734165,5,0.222656,0.0009164364892058074,0.0751953125,0.06180479999999999,-1.6895905286073685,0.572346568107605,0.000154512,0.014892645180225372,-0.0010076555190607905,0.08177244709804654,,
384000,"{""0"": 114, ""1"": 67, ""2"": 223, ""3"": 234, ""4"": 177, ""5"": 209}",1.719839,3,0.228516,0.0005367760313674808,0.14892578125,0.061702400000000004,-1.6927590817213058,0.548857569694519,0.000154256,0.020677732303738594,-0.0004790154052898288,0.0869657569564879,,
385024,"{""0"": 111, ""1"": 60, ""2"": 207, ""3"": 224, ""4"": 193, ""5"": 229}",1.712212,5,0.223633,0.0006436442490667105,0.04296875,0.0616,-1.6910954415798187,0.6034599542617798,0.000154,0.022134801372885704,-0.0013984807883389294,0.09430532529950142,,
386048,"{""0"": 109, ""1"": 61, ""2"": 237, ""3"": 203, ""4"": 170, ""5"": 244}",1.70586,5,0.238281,0.000634752563200891,0.070068359375,0.0614976,-1.688673809170723,0.7662189602851868,0.00015374399999999998,0.005215691402554512,-0.0008314379956573248,0.056361481780186296,,
387072,"{""0"": 96, ""1"": 75, ""2"": 240, ""3"": 229, ""4"": 167, ""5"": 217}",1.71291,2,0.234375,0.0003028815262950957,0.050048828125,0.06139520000000001,-1.6854994371533394,0.7699031233787537,0.00015348800000000002,0.007934123277664185,-6.702032987959683e-05,0.05395910143852234,,
388096,"{""0"": 84, ""1"": 59, ""2"": 250, ""3"": 239, ""4"": 152, ""5"": 240}",1.676602,2,0.244141,0.0007218231912702322,0.03857421875,0.061292799999999995,-1.6833460927009583,0.6667506694793701,0.00015323199999999997,0.003220209851861,-0.0005162961024325341,0.05293233902193606,,
389120,"{""0"": 98, ""1"": 67, ""2"": 247, ""3"": 212, ""4"": 173, ""5"": 227}",1.706433,2,0.241211,0.0007222709245979786,0.07763671875,0.061190400000000006,-1.679541900753975,0.7993287444114685,0.000152976,0.01294434443116188,-0.0014768266410101205,0.05179934040643275,,
390144,"{""0"": 93, ""1"": 53, ""2"": 237, ""3"": 251, ""4"": 166, ""5"": 224}",1.681887,3,0.245117,0.00042337278136983514,0.08203125,0.061088,-1.6661399751901627,0.7895616292953491,0.00015272,0.002369621768593788,-0.0009494954720139503,0.04882145393639803,,
391168,"{""0"": 96, ""1"": 71, ""2"": 248, ""3"": 224, ""4"": 133, ""5"": 252}",1.692996,5,0.246094,0.00106788519769907,0.09375,0.0609856,-1.6755772903561592,0.5561308264732361,0.000152464,0.027286173775792122,-0.0011234621051698923,0.08130100928246975,,
392192,"{""0"": 85, ""1"": 75, ""2"": 247, ""3"": 214, ""4"": 182, ""5"": 221}",1.706181,2,0.241211,0.0006919677834957838,0.0947265625,0.060883200000000005,-1.6590074300765991,0.4770069122314453,0.000152208,0.028860578313469887,-0.0009077493159566075,0.1047866870649159,,
393216,"{""0"": 73, ""1"": 74, ""2"": 256, ""3"": 211, ""4"": 161, ""5"": 249}",1.684925,2,0.25,0.0011305386433377862,0.173583984375,0.0607808,-1.6603952422738075,0.652996301651001,0.000151952,0.010452860966324806,-0.003486686007818207,0.06925038481131196,,
394240,"{""0"": 77, ""1"": 49, ""2"": 272, ""3"": 207, ""4"": 169, ""5"": 250}",1.65692,2,0.265625,0.00039704563096165657,0.031982421875,0.0606784,-1.6466313600540161,0.5561766624450684,0.000151696,0.016904694959521294,-0.000543683476280421,0.0692602414637804,,
395264,"{""0"": 82, ""1"": 42, ""2"": 245, ""3"": 189, ""4"": 208, ""5"": 258}",1.658324,5,0.251953,0.0003581358469091356,0.0166015625,0.06057600000000001,-1.6326978728175163,0.3180699944496155,0.00015144000000000003,0.023387329652905464,-0.0004019972402602434,0.09526095166802406,,
396288,"{""0"": 71, ""1"": 57, ""2"": 282, ""3"": 201, ""4"": 158, ""5"": 255}",1.655106,2,0.275391,0.0006447018240578473,0.051513671875,0.060473599999999995,-1.6481523290276527,0.5647623538970947,0.00015118399999999998,0.003479771316051483,-0.0011179771972820163,0.0695929650682956,,
397312,"{""0"": 82, ""1"": 49, ""2"": 250, ""3"": 184, ""4"": 196, ""5"": 263}",1.665895,5,0.256836,0.0007637959788553417,0.095703125,0.06037120000000001,-1.658426858484745,0.6318055391311646,0.00015092800000000002,0.007028000429272652,-0.002302935579791665,0.06862215558066964,,
398336,"{""0"": 76, ""1"": 47, ""2"": 258, ""3"": 217, ""4"": 180, ""5"": 246}",1.658779,2,0.251953,0.000400905788410455,0.084228515625,0.060268800000000004,-1.6537060588598251,0.6419127583503723,0.000150672,0.011442843824625015,-0.0012819599360227585,0.0633607036434114,,
399360,"{""0"": 93, ""1"": 53, ""2"": 230, ""3"": 224, ""4"": 167, ""5"": 257}",1.681724,5,0.250977,0.0007990605663508177,0.098876953125,0.0601664,-1.6464065313339233,0.6779168844223022,0.000150416,0.02188863605260849,-0.0020087501034140587,0.07687654020264745,,
400384,"{""0"": 79, ""1"": 60, ""2"": 255, ""3"": 224, ""4"": 154, ""5"": 252}",1.672502,2,0.249023,0.0006861345609650016,0.1201171875,0.060064000000000006,-1.6531011015176773,0.8340237140655518,0.00015016,0.007713150233030319,-0.0014213554095476866,0.06357445009052753,,
401408,"{""0"": 86, ""1"": 42, ""2"": 280, ""3"": 190, ""4"": 170, ""5"": 256}",1.650825,2,0.273438,0.0007777656428515911,0.0439453125,0.0599616,-1.6340014412999153,0.5310482978820801,0.000149904,0.02675851806998253,-0.0006922907487023622,0.09733581030741334,,
402432,"{""0"": 86, ""1"": 52, ""2"": 268, ""3"": 200, ""4"": 166, ""5"": 252}",1.669174,2,0.261719,0.0003656024928204715,0.060302734375,0.0598592,-1.6295211166143417,0.6597275733947754,0.000149648,0.029619205743074417,-0.0016194828494917601,0.10279709566384554,,
403456,"{""0"": 80, ""1"": 62, ""2"": 241, ""3"": 219, ""4"": 167, ""5"": 255}",1.681262,5,0.249023,0.00033796188654378057,0.101806640625,0.0597568,-1.638151340186596,0.7148281335830688,0.000149392,0.013811945915222168,-0.0012393792567308992,0.07327310834079981,,
404480,"{""0"": 68, ""1"": 50, ""2"": 279, ""3"": 191, ""4"": 177, ""5"": 259}",1.646104,2,0.272461,0.000322293140925467,0.148681640625,0.059654399999999996,-1.6238829120993614,0.6957443952560425,0.000149136,0.011940840631723404,-0.0007944786339066923,0.07087302557192743,,
405504,"{""0"": 85, ""1"": 44, ""2"": 221, ""3"": 238, ""4"": 183, ""5"": 253}",1.665058,5,0.24707,0.0005432041361927986,0.062744140625,0.05955200000000001,-1.6484650671482086,0.6621372699737549,0.00014888000000000002,0.013005314394831657,-0.0013742342998739332,0.06584922899492085,,
406528,"{""0"": 85, ""1"": 34, ""2"": 246, ""3"": 220, ""4"": 187, ""5"": 252}",1.648206,5,0.246094,0.0006324438145384192,0.045654296875,0.059449600000000005,-1.6260919645428658,0.59816575050354,0.000148624,0.016095004975795746,-0.0011948187020607293,0.10161745781078935,,
407552,"{""0"": 92, ""1"": 48, ""2"": 245, ""3"": 215, ""4"": 171, ""5"": 253}",1.674158,5,0.24707,0.0005565444589592516,0.089599609375,0.0593472,-1.639736883342266,0.602043867111206,0.000148368,0.036656543612480164,-0.001053366024279967,0.09157155477441847,,
408576,"{""0"": 92, ""1"": 53, ""2"": 258, ""3"": 218, ""4"": 170, ""5"": 233}",1.681383,2,0.251953,0.000916473101824522,0.0849609375,0.0592448,-1.6241687387228012,0.5673957467079163,0.000148112,0.023940015584230423,-0.0015086596831679344,0.09282893594354391,,
409600,"{""0"": 74, ""1"": 48, ""2"": 257, ""3"": 221, ""4"": 189, ""5"": 235}",1.660849,2,0.250977,0.001054419088177383,0.111572265625,0.0591424,-1.632626585662365,0.6951764822006226,0.000147856,0.010167727246880531,-0.0013107561971992254,0.05924602807499468,,
410624,"{""0"": 97, ""1"": 52, ""2"": 274, ""3"": 199, ""4"": 175, ""5"": 227}",1.681591,2,0.267578,0.0009350852342322469,0.107666015625,0.05904000000000001,-1.6257366314530373,0.5832606554031372,0.0001476,0.015689386054873466,-0.0012768470332957804,0.08718099165707827,,
411648,"{""0"": 70, ""1"": 41, ""2"": 282, ""3"": 227, ""4"": 174, ""5"": 230}",1.63795,2,0.275391,0.0009585739462636411,0.078125,0.05893760000000001,-1.6321127191185951,0.796324610710144,0.00014734400000000002,0.011930473148822784,-0.0018536136485636234,0.06284832581877708,,
412672,"{""0"": 85, ""1"": 57, ""2"": 222, ""3"": 241, ""4"": 162, ""5"": 257}",1.677944,5,0.250977,0.0007144908304326236,0.083984375,0.058835200000000004,-1.6369168013334274,0.6348714828491211,0.000147088,0.007243769243359566,-0.0013066681567579508,0.06453758827410638,,
413696,"{""0"": 69, ""1"": 43, ""2"": 231, ""3"": 251, ""4"": 178, ""5"": 252}",1.644611,5,0.246094,0.0009898903081193566,0.10302734375,0.05873280000000001,-1.6267693489789963,0.5172392129898071,0.00014683200000000003,0.017288755625486374,-0.0015267701528500766,0.08227804861962795,,
414720,"{""0"": 80, ""1"": 30, ""2"": 239, ""3"": 246, ""4"": 166, ""5"": 263}",1.628883,5,0.256836,0.0008244880591519177,0.1025390625,0.0586304,-1.6255640387535095,0.4486324191093445,0.000146576,0.02870708331465721,-0.0009071849635802209,0.07705400208942592,,
415744,"{""0"": 78, ""1"": 36, ""2"": 278, ""3"": 231, ""4"": 183, ""5"": 218}",1.640785,2,0.271484,0.0007711630314588547,0.09814453125,0.058528000000000004,-1.6233689859509468,0.6461204290390015,0.00014632000000000002,0.015515586361289024,-0.0009351314220111817,0.05907849781215191,,
416768,"{""0"": 89, ""1"": 32, ""2"": 290, ""3"": 198, ""4"": 194, ""5"": 221}",1.641733,2,0.283203,0.0007314651156775653,0.092041015625,0.0584256,-1.6264446675777435,0.6320319175720215,0.000146064,0.004769314080476761,-0.002295825310284272,0.07272878615185618,,
417792,"{""0"": 85, ""1"": 44, ""2"": 247, ""3"": 223, ""4"": 204, ""5"": 221}",1.66913,2,0.241211,0.0009133464773185551,0.101806640625,0.0583232,-1.6289624944329262,0.6251189708709717,0.00014580799999999998,0.008691176772117615,-0.0019329193164594471,0.06903260760009289,,
418816,"{""0"": 80, ""1"": 36, ""2"": 265, ""3"": 192, ""4"": 231, ""5"": 220}",1.646869,2,0.258789,0.0009814633522182703,0.05859375,0.05822080000000001,-1.6419815495610237,0.4007856249809265,0.00014555200000000002,0.028027359396219254,-0.0011454115738160908,0.11007870826870203,,
419840,"{""0"": 115, ""1"": 52, ""2"": 249, ""3"": 193, ""4"": 204, ""5"": 211}",1.70216,2,0.243164,0.0006994588766247034,0.074462890625,0.058118399999999994,-1.6415379494428635,0.5512111783027649,0.00014529599999999997,0.011335635557770729,-0.0005296801682561636,0.060713184997439384,,
420864,"{""0"": 85, ""1"": 44, ""2"": 225, ""3"": 226, ""4"": 212, ""5"": 232}",1.670698,5,0.226562,0.0008040139800868928,0.134521484375,0.058016000000000005,-1.6377865225076675,0.6472978591918945,0.00014504,0.00513661652803421,-0.0019477430614642799,0.05439571803435683,,
421888,"{""0"": 86, ""1"": 43, ""2"": 227, ""3"": 225, ""4"": 195, ""5"": 248}",1.667354,5,0.242188,0.0006993220304138958,0.08447265625,0.0579136,-1.6451404765248299,0.5050865411758423,0.000144784,0.01800426095724106,-0.0012401598505675793,0.08445940399542451,,
422912,"{""0"": 91, ""1"": 41, ""2"": 231, ""3"": 197, ""4"": 222, ""5"": 242}",1.669312,5,0.236328,0.0006958291050978005,0.072265625,0.0578112,-1.6336611583828926,0.6205673217773438,0.000144528,0.007709182798862457,-0.002250335703138262,0.06395501387305558,,
423936,"{""0"": 73, ""1"": 41, ""2"": 234, ""3"": 242, ""4"": 207, ""5"": 227}",1.652503,3,0.236328,0.00033191428519785404,0.126220703125,0.057708800000000005,-1.6341074630618095,0.46763908863067627,0.000144272,0.02739161252975464,-0.0013681119889952242,0.10159464227035642,,
424960,"{""0"": 93, ""1"": 36, ""2"": 225, ""3"": 220, ""4"": 186, ""5"": 264}",1.658231,5,0.257812,0.0008863626280799508,0.06591796875,0.0576064,-1.6233229413628578,0.3982616066932678,0.000144016,0.014345278963446617,-0.0014411197043955326,0.08643779531121254,,
425984,"{""0"": 94, ""1"": 42, ""2"": 216, ""3"": 227, ""4"": 205, ""5"": 240}",1.674493,5,0.234375,0.0007175465580075979,0.112060546875,0.057504,-1.629999965429306,0.49595576524734497,0.00014376,0.025471238419413567,-0.001936826534802094,0.09820308024063706,,
427008,"{""0"": 88, ""1"": 37, ""2"": 253, ""3"": 202, ""4"": 229, ""5"": 215}",1.65917,2,0.24707,0.0006427326588891447,0.048828125,0.05740160000000001,-1.6223309263586998,0.47439491748809814,0.00014350400000000003,0.01208406686782837,-0.0011140387505292892,0.060971320141106844,,
428032,"{""0"": 86, ""1"": 34, ""2"": 222, ""3"": 190, ""4"": 230, ""5"": 262}",1.649281,5,0.255859,0.0007899555494077504,0.12939453125,0.057299199999999995,-1.6307195648550987,0.3117063641548157,0.00014324799999999998,0.027300696820020676,-0.00046248920261859894,0.12559025594964623,,
429056,"{""0"": 96, ""1"": 33, ""2"": 222, ""3"": 206, ""4"": 234, ""5"": 233}",1.660831,4,0.228516,0.0005847620195709169,0.034912109375,0.057196800000000006,-1.6195553541183472,0.6382578015327454,0.00014299200000000002,0.015366213396191597,-0.0003824568702839315,0.07772053987719119,,
430080,"{""0"": 89, ""1"": 32, ""2"": 215, ""3"": 205, ""4"": 211, ""5"": 272}",1.647959,5,0.265625,0.0003502299077808857,0.087890625,0.057094400000000003,-1.6239552721381187,0.5875551700592041,0.000142736,0.022001838311553,-0.001226420805323869,0.08914476726204157,,
