Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
346112,"{""0"": 219, ""1"": 90, ""2"": 144, ""3"": 22, ""4"": 207, ""5"": 342}",1.59141,5,0.333984,0.002353345276787877,0.18603515625,0.0654912,-1.5930774882435799,0.7868255376815796,0.00016372799999999997,0.012119073420763016,-0.0004982680547982454,0.06287358910776675,,
347136,"{""0"": 235, ""1"": 91, ""2"": 135, ""3"": 20, ""4"": 182, ""5"": 361}",1.57148,5,0.352539,0.0019933406729251146,0.142822265625,0.06538880000000001,-1.5784417539834976,0.32566750049591064,0.000163472,0.011013137176632881,-0.0024329901207238436,0.06640658364631236,,
348160,"{""0"": 241, ""1"": 83, ""2"": 146, ""3"": 28, ""4"": 171, ""5"": 355}",1.586419,5,0.34668,0.0002477206871844828,0.049560546875,0.06528640000000001,-1.592473290860653,0.5272283554077148,0.000163216,0.03351889178156853,-0.00014783767983317375,0.11526867374777794,,
349184,"{""0"": 256, ""1"": 83, ""2"": 139, ""3"": 23, ""4"": 175, ""5"": 348}",1.575279,5,0.339844,0.00025605427799746394,0.005126953125,0.065184,-1.5863962322473526,0.42872506380081177,0.00016296,0.03230016678571701,-0.00032421626383438706,0.11126407189294696,,
350208,"{""0"": 219, ""1"": 102, ""2"": 128, ""3"": 18, ""4"": 190, ""5"": 367}",1.570883,5,0.358398,0.0005218891310505569,0.029541015625,0.0650816,-1.5768185034394264,0.8087978363037109,0.000162704,-0.004415791481733322,-0.0015421465504914522,0.03990363550838083,,
351232,"{""0"": 253, ""1"": 102, ""2"": 122, ""3"": 23, ""4"": 195, ""5"": 329}",1.594519,5,0.321289,0.000500053574796766,0.021484375,0.0649792,-1.5895390808582306,0.72995924949646,0.000162448,0.022739721462130547,-2.808263525366783e-05,0.0766643788665533,,
352256,"{""0"": 262, ""1"": 92, ""2"": 97, ""3"": 15, ""4"": 176, ""5"": 382}",1.520891,5,0.373047,0.0005100902053527534,0.02490234375,0.0648768,-1.5798172503709793,0.6787288188934326,0.000162192,0.014070285484194756,-0.0006904808687977493,0.07703715609386563,,
353280,"{""0"": 264, ""1"": 106, ""2"": 121, ""3"": 19, ""4"": 176, ""5"": 338}",1.579123,5,0.330078,0.000302945205476135,0.008544921875,0.0647744,-1.5786583721637726,0.5428110361099243,0.000161936,0.02415328286588192,-9.699794463813305e-05,0.08800586313009262,,
354304,"{""0"": 299, ""1"": 99, ""2"": 103, ""3"": 22, ""4"": 171, ""5"": 330}",1.562669,5,0.322266,0.0009169229306280613,0.034423828125,0.064672,-1.5956801995635033,0.7399623394012451,0.00016167999999999998,0.0015441812574863434,-0.0006102394836489111,0.043281347141601145,,
355328,"{""0"": 297, ""1"": 100, ""2"": 95, ""3"": 17, ""4"": 191, ""5"": 324}",1.552093,5,0.316406,0.0015615359880030155,0.205810546875,0.0645696,-1.564673736691475,0.7875847816467285,0.00016142400000000002,-0.004420656710863113,-0.0034998645714949816,0.03727448335848749,,
356352,"{""0"": 268, ""1"": 101, ""2"": 101, ""3"": 30, ""4"": 185, ""5"": 339}",1.586301,5,0.331055,0.0008795686881057918,0.0126953125,0.0644672,-1.5697983726859093,0.8228529691696167,0.000161168,-0.004701636731624603,-0.000658347737044096,0.03479354572482407,,
357376,"{""0"": 226, ""1"": 94, ""2"": 130, ""3"": 23, ""4"": 183, ""5"": 368}",1.575498,5,0.359375,0.0009252310846932232,0.070068359375,0.0643648,-1.5948261320590973,0.7821940779685974,0.000160912,0.004827074706554413,-0.0012821794662158936,0.050545710837468505,,
358400,"{""0"": 234, ""1"": 92, ""2"": 127, ""3"": 38, ""4"": 181, ""5"": 352}",1.608312,5,0.34375,0.0013719003181904554,0.126220703125,0.0642624,-1.6082751974463463,0.7312154769897461,0.000160656,0.009859688580036163,-0.0007784752815496176,0.04939172137528658,,
359424,"{""0"": 283, ""1"": 93, ""2"": 137, ""3"": 41, ""4"": 167, ""5"": 303}",1.627318,5,0.295898,0.00030370429158210754,0.0048828125,0.06416,-1.6208412125706673,0.869884729385376,0.0001604,0.0086495541036129,-0.000583400804316625,0.05366077437065542,,
360448,"{""0"": 266, ""1"": 95, ""2"": 126, ""3"": 23, ""4"": 185, ""5"": 329}",1.587736,5,0.321289,0.0017684928607195616,0.099609375,0.0640576,-1.6099788770079613,0.7188290357589722,0.000160144,0.015046613290905952,-0.0018599984468892217,0.07761153718456626,,
361472,"{""0"": 329, ""1"": 109, ""2"": 122, ""3"": 34, ""4"": 147, ""5"": 283}",1.603833,0,0.321289,0.0011947876773774624,0.059326171875,0.0639552,-1.5995253175497055,0.7047210931777954,0.000159888,0.00278547964990139,-0.0007621640106663108,0.04643426067195833,,
362496,"{""0"": 288, ""1"": 97, ""2"": 89, ""3"": 51, ""4"": 155, ""5"": 344}",1.593969,5,0.335938,0.0010200374526903033,0.033447265625,0.0638528,-1.5879934504628181,0.7058979272842407,0.000159632,0.0010272497311234474,-0.0006155261071398854,0.03392855543643236,,
363520,"{""0"": 280, ""1"": 95, ""2"": 100, ""3"": 25, ""4"": 170, ""5"": 354}",1.558264,5,0.345703,0.000489259313326329,0.019775390625,0.06375040000000001,-1.5810405015945435,0.45843350887298584,0.00015937600000000003,0.020450787618756294,-0.0005962896975688636,0.0814778907224536,,
364544,"{""0"": 260, ""1"": 88, ""2"": 119, ""3"": 33, ""4"": 155, ""5"": 369}",1.573368,5,0.360352,0.001001129625365138,0.0517578125,0.063648,-1.5708849877119064,0.7657146453857422,0.00015911999999999998,-0.003146665170788765,-0.0007970978913363069,0.04739314294420183,,
365568,"{""0"": 271, ""1"": 91, ""2"": 92, ""3"": 36, ""4"": 152, ""5"": 382}",1.552122,5,0.373047,0.0007421444170176983,0.021240234375,0.06354560000000001,-1.5679850727319717,0.7141680717468262,0.00015886400000000002,0.0021797921508550644,-0.0001799853052943945,0.048774942522868514,,
366592,"{""0"": 245, ""1"": 86, ""2"": 100, ""3"": 38, ""4"": 164, ""5"": 391}",1.560602,5,0.381836,0.0009017542470246553,0.01611328125,0.0634432,-1.5513595789670944,0.7598978281021118,0.000158608,0.0048235151916742325,-0.0015742327086627483,0.06499000475741923,,
367616,"{""0"": 218, ""1"": 103, ""2"": 97, ""3"": 29, ""4"": 176, ""5"": 401}",1.554344,5,0.391602,0.0009195111342705786,0.08935546875,0.0633408,-1.5546385049819946,0.8059216141700745,0.000158352,0.004095258191227913,-0.000601121224462986,0.039127258816733956,,
368640,"{""0"": 256, ""1"": 83, ""2"": 101, ""3"": 25, ""4"": 156, ""5"": 403}",1.522998,5,0.393555,0.0008291159174405038,0.025146484375,0.06323840000000001,-1.5451252460479736,0.6020247340202332,0.000158096,0.016104701906442642,-6.290446617640555e-05,0.07417759858071804,,
369664,"{""0"": 260, ""1"": 73, ""2"": 104, ""3"": 28, ""4"": 169, ""5"": 390}",1.53201,5,0.380859,0.0006187825347296894,0.028076171875,0.063136,-1.5438155978918076,0.6638706922531128,0.00015784,-0.002839343622326851,-0.0007386073411908001,0.05092971189878881,,
370688,"{""0"": 228, ""1"": 67, ""2"": 120, ""3"": 27, ""4"": 179, ""5"": 403}",1.531857,5,0.393555,0.0013912578579038382,0.121337890625,0.06303360000000001,-1.5534708872437477,0.7301524877548218,0.000157584,0.0102520901709795,-0.002135806222213432,0.06594261014834046,,
371712,"{""0"": 222, ""1"": 100, ""2"": 89, ""3"": 35, ""4"": 200, ""5"": 378}",1.57318,5,0.369141,0.0005897350492887199,0.010009765625,0.0629312,-1.5619814097881317,0.8802193999290466,0.000157328,-0.0069625843316316605,-0.0005540605343412608,0.028179193031974137,,
372736,"{""0"": 224, ""1"": 93, ""2"": 91, ""3"": 42, ""4"": 214, ""5"": 360}",1.591113,5,0.351562,0.0009029482025653124,0.174072265625,0.0628288,-1.5901140198111534,0.7805172801017761,0.000157072,0.001949959434568882,-0.001852901972597465,0.03796620585490018,,
373760,"{""0"": 252, ""1"": 84, ""2"": 119, ""3"": 37, ""4"": 209, ""5"": 323}",1.608568,5,0.31543,0.0014674351550638676,0.0791015625,0.0627264,-1.6039328798651695,0.847615122795105,0.00015681600000000002,0.0008566733449697495,-0.0015072310634423047,0.04463488154578954,,
374784,"{""0"": 263, ""1"": 90, ""2"": 137, ""3"": 32, ""4"": 221, ""5"": 281}",1.62603,5,0.274414,0.00022515840828418732,0.012939453125,0.062624,-1.6068053469061852,0.7587293386459351,0.00015656,0.007477479055523872,-0.00041162202251143754,0.055861934553831816,,
375808,"{""0"": 240, ""1"": 81, ""2"": 147, ""3"": 27, ""4"": 216, ""5"": 313}",1.605782,5,0.305664,0.0006133370334282517,0.045166015625,0.0625216,-1.590706653892994,0.8165045380592346,0.000156304,-0.008372878655791283,-0.0013753820676356554,0.02212082373443991,,
376832,"{""0"": 263, ""1"": 76, ""2"": 108, ""3"": 31, ""4"": 229, ""5"": 317}",1.5832,5,0.30957,0.0005457797669805586,0.034423828125,0.06241920000000001,-1.5833524391055107,0.7629631757736206,0.00015604800000000002,-0.00991903617978096,-0.0009886912885122001,0.022943921096157283,,
377856,"{""0"": 243, ""1"": 89, ""2"": 90, ""3"": 47, ""4"": 238, ""5"": 317}",1.61095,5,0.30957,0.0014654435217380524,0.09765625,0.0623168,-1.5792715027928352,0.786238968372345,0.000155792,-0.005029000341892242,-0.0010958131169900298,0.026789163937792182,,
378880,"{""0"": 269, ""1"": 93, ""2"": 114, ""3"": 30, ""4"": 224, ""5"": 294}",1.607592,5,0.287109,0.0015241635264828801,0.1875,0.0622144,-1.599101833999157,0.8081053495407104,0.000155536,0.015072045847773552,-0.0030358582735061646,0.06206308561377227,,
379904,"{""0"": 263, ""1"": 83, ""2"": 133, ""3"": 37, ""4"": 209, ""5"": 299}",1.621666,5,0.291992,0.0011220468441024423,0.140869140625,0.062112,-1.6019432991743088,0.7735018730163574,0.00015528000000000002,0.008957581594586372,-0.0016379004810005426,0.05851268791593611,,
380928,"{""0"": 253, ""1"": 86, ""2"": 104, ""3"": 29, ""4"": 233, ""5"": 319}",1.586865,5,0.311523,0.0011158890556544065,0.08056640625,0.0620096,-1.606411263346672,0.7858431339263916,0.000155024,-0.002651972696185112,-0.0010849387617781758,0.04596702684648335,,
381952,"{""0"": 258, ""1"": 78, ""2"": 124, ""3"": 30, ""4"": 214, ""5"": 320}",1.593172,5,0.3125,0.0009268418652936816,0.167724609375,0.06190720000000001,-1.594178631901741,0.8752310872077942,0.00015476800000000003,0.0027579516172409058,-0.002076535252854228,0.05001554125919938,,
382976,"{""0"": 251, ""1"": 76, ""2"": 109, ""3"": 17, ""4"": 209, ""5"": 362}",1.536092,5,0.353516,0.000983313424512744,0.047607421875,0.06180479999999999,-1.586020216345787,0.4570368528366089,0.000154512,0.00831972248852253,-0.001524483785033226,0.05627808184362948,,
384000,"{""0"": 297, ""1"": 95, ""2"": 89, ""3"": 27, ""4"": 181, ""5"": 335}",1.559602,5,0.327148,0.0013151939492672682,0.142822265625,0.061702400000000004,-1.5631154030561447,0.41882991790771484,0.000154256,0.0054406579583883286,-0.0015623841027263552,0.07117468141950667,,
385024,"{""0"": 241, ""1"": 91, ""2"": 106, ""3"": 25, ""4"": 189, ""5"": 372}",1.56073,5,0.363281,0.001434205798432231,0.167724609375,0.0616,-1.5600413456559181,0.7585664391517639,0.000154,-0.008365346118807793,-0.0011664322228170931,0.030303645762614906,,
386048,"{""0"": 286, ""1"": 96, ""2"": 102, ""3"": 25, ""4"": 187, ""5"": 328}",1.573722,5,0.320312,0.0008426961139775813,0.08740234375,0.0614976,-1.5764835104346275,0.9184516668319702,0.00015374399999999998,-0.004968114197254181,-0.0002710025873966515,0.025089738075621426,,
387072,"{""0"": 305, ""1"": 80, ""2"": 107, ""3"": 25, ""4"": 159, ""5"": 348}",1.542562,5,0.339844,0.0007448127144016325,0.0732421875,0.06139520000000001,-1.5777322053909302,0.7851651906967163,0.00015348800000000002,0.00767851248383522,-0.0013370540691539645,0.05370757798664272,,
388096,"{""0"": 295, ""1"": 101, ""2"": 123, ""3"": 27, ""4"": 161, ""5"": 317}",1.591287,5,0.30957,0.0014097357634454966,0.19140625,0.061292799999999995,-1.5772650465369225,0.746292233467102,0.00015323199999999997,0.001801755279302597,-0.0036592126707546413,0.04663390340283513,,
389120,"{""0"": 288, ""1"": 92, ""2"": 104, ""3"": 26, ""4"": 189, ""5"": 325}",1.574931,5,0.317383,0.00028511747950688004,0.010498046875,0.061190400000000006,-1.5770997181534767,0.8586650490760803,0.000152976,0.0005284873768687248,0.00019611293100751936,0.03561812045518309,,
390144,"{""0"": 292, ""1"": 98, ""2"": 118, ""3"": 20, ""4"": 171, ""5"": 325}",1.571353,5,0.317383,0.0004534099134616554,0.02001953125,0.061088,-1.573605202138424,0.7341451644897461,0.00015272,0.0019417349249124527,-0.00022504519438371062,0.04899602779187262,,
391168,"{""0"": 275, ""1"": 72, ""2"": 122, ""3"": 30, ""4"": 175, ""5"": 350}",1.565483,5,0.341797,0.00011379492934793234,0.0029296875,0.0609856,-1.561551295220852,0.5019253492355347,0.000152464,0.011298108845949173,-0.00014836055925115943,0.0671686353161931,,
392192,"{""0"": 268, ""1"": 101, ""2"": 100, ""3"": 18, ""4"": 217, ""5"": 320}",1.569796,5,0.3125,0.0006818607798777521,0.0537109375,0.060883200000000005,-1.560546688735485,0.7351973056793213,0.000152208,0.00017628632485866547,-0.000438186340034008,0.038670933339744806,,
393216,"{""0"": 294, ""1"": 84, ""2"": 119, ""3"": 25, ""4"": 195, ""5"": 307}",1.581154,5,0.299805,0.0005982621805742383,0.097900390625,0.0607808,-1.5821091905236244,0.8285931944847107,0.000151952,-0.0029603755101561546,-0.0011937572853639722,0.033563483972102404,,
394240,"{""0"": 305, ""1"": 89, ""2"": 105, ""3"": 24, ""4"": 204, ""5"": 297}",1.57497,0,0.297852,0.0014356805477291346,0.103271484375,0.0606784,-1.5650750771164894,0.5212488174438477,0.000151696,0.021006140857934952,-0.0012437001278158277,0.09080119989812374,,
395264,"{""0"": 327, ""1"": 98, ""2"": 109, ""3"": 17, ""4"": 222, ""5"": 251}",1.571659,0,0.319336,0.00010520353680476546,0.0146484375,0.06057600000000001,-1.575724370777607,0.7743905186653137,0.00015144000000000003,0.01231217198073864,0.0002412822504993528,0.05879844864830375,,
396288,"{""0"": 341, ""1"": 67, ""2"": 119, ""3"": 17, ""4"": 230, ""5"": 250}",1.542419,0,0.333008,0.000889043090865016,0.036865234375,0.060473599999999995,-1.5720915496349335,0.8688758015632629,0.00015118399999999998,0.001066308468580246,-0.0006890736403875053,0.03629342303611338,,
397312,"{""0"": 326, ""1"": 78, ""2"": 102, ""3"": 20, ""4"": 226, ""5"": 272}",1.552729,0,0.318359,0.00021712295711040497,0.008544921875,0.06037120000000001,-1.556583821773529,0.7672885656356812,0.00015092800000000002,0.008755078539252281,-1.0699033737182617e-05,0.05692131211981177,,
398336,"{""0"": 311, ""1"": 80, ""2"": 113, ""3"": 23, ""4"": 243, ""5"": 254}",1.57674,0,0.303711,0.0006100878235884011,0.01806640625,0.060268800000000004,-1.555165097117424,0.5551480054855347,0.000150672,0.002991834655404091,0.00017801186186261475,0.049629295943304896,,
399360,"{""0"": 322, ""1"": 68, ""2"": 116, ""3"": 17, ""4"": 217, ""5"": 284}",1.543132,0,0.314453,0.001789787202142179,0.219970703125,0.0601664,-1.550095722079277,0.6506448984146118,0.000150416,0.001873275265097618,-0.0014060207176953554,0.05303421732969582,,
400384,"{""0"": 306, ""1"": 81, ""2"": 114, ""3"": 30, ""4"": 202, ""5"": 291}",1.587197,0,0.298828,0.0011595087125897408,0.1064453125,0.060064000000000006,-1.5619928985834122,0.8268031477928162,0.00015016,-0.006625228561460972,-0.000783790834248066,0.03328138333745301,,
401408,"{""0"": 286, ""1"": 70, ""2"": 120, ""3"": 13, ""4"": 220, ""5"": 315}",1.539372,5,0.307617,0.00110144866630435,0.1259765625,0.0599616,-1.5747675150632858,0.8173111081123352,0.000149904,-0.004626601934432983,-0.0014114190416876227,0.03628828655928373,,
402432,"{""0"": 263, ""1"": 70, ""2"": 138, ""3"": 19, ""4"": 232, ""5"": 302}",1.573104,5,0.294922,0.0004911738215014338,0.0556640625,0.0598592,-1.5820222422480583,0.7377071380615234,0.000149648,0.006867574527859688,-0.0007529930153395981,0.06367009994573891,,
403456,"{""0"": 282, ""1"": 87, ""2"": 116, ""3"": 23, ""4"": 222, ""5"": 294}",1.586304,5,0.287109,0.0008333203149959445,0.057373046875,0.0597568,-1.5675006806850433,0.8244044184684753,0.000149392,-0.0009118393063545227,-0.00015365707804448903,0.03394396184012294,,
404480,"{""0"": 306, ""1"": 80, ""2"": 100, ""3"": 19, ""4"": 217, ""5"": 302}",1.550195,0,0.298828,0.0010727245826274157,0.08203125,0.059654399999999996,-1.5586403161287308,0.864544153213501,0.000149136,-0.008265439420938492,-0.000986920262221247,0.029070104006677866,,
405504,"{""0"": 268, ""1"": 81, ""2"": 98, ""3"": 27, ""4"": 239, ""5"": 311}",1.573464,5,0.303711,0.000999500509351492,0.073486328125,0.05955200000000001,-1.5521776750683784,0.8744012713432312,0.00014888000000000002,-0.003455403260886669,-0.0008700624748598784,0.027452174457721412,,
406528,"{""0"": 292, ""1"": 76, ""2"": 88, ""3"": 20, ""4"": 218, ""5"": 330}",1.53285,5,0.322266,0.001149587333202362,0.10546875,0.059449600000000005,-1.5694198161363602,0.4853937029838562,0.000148624,0.021940596401691437,0.0007116960478015244,0.09707753686234355,,
407552,"{""0"": 337, ""1"": 81, ""2"": 99, ""3"": 23, ""4"": 196, ""5"": 288}",1.550813,0,0.329102,0.0008066766313277185,0.040771484375,0.0593472,-1.5479812771081924,0.9084398746490479,0.000148368,-0.00761078018695116,-0.00098413071827963,0.02208397921640426,,
408576,"{""0"": 291, ""1"": 87, ""2"": 100, ""3"": 21, ""4"": 191, ""5"": 334}",1.552538,5,0.326172,0.0011557252146303654,0.165283203125,0.0592448,-1.540479063987732,0.7699022889137268,0.000148112,0.0021315664052963257,-0.0017364972736686468,0.043620710261166096,,
409600,"{""0"": 318, ""1"": 68, ""2"": 110, ""3"": 25, ""4"": 193, ""5"": 310}",1.549811,0,0.310547,0.0007284637540578842,0.1005859375,0.0591424,-1.538328230381012,0.8063574433326721,0.000147856,0.0002024192363023758,-0.0016758529818616807,0.038750240579247475,,
410624,"{""0"": 282, ""1"": 84, ""2"": 104, ""3"": 29, ""4"": 198, ""5"": 327}",1.575741,5,0.319336,0.0012964149937033653,0.22314453125,0.05904000000000001,-1.5372316986322403,0.8778666853904724,0.0001476,0.0021114498376846313,-0.0018112942925654352,0.04357381188310683,,
411648,"{""0"": 287, ""1"": 62, ""2"": 109, ""3"": 24, ""4"": 169, ""5"": 373}",1.517912,5,0.364258,0.0010656006634235382,0.0888671875,0.05893760000000001,-1.5389170348644257,0.8789808750152588,0.00014734400000000002,-0.000645320862531662,-0.0013482360518537462,0.04364226444158703,,
412672,"{""0"": 255, ""1"": 61, ""2"": 94, ""3"": 25, ""4"": 198, ""5"": 391}",1.509432,5,0.381836,0.00033841223921626806,0.031494140625,0.058835200000000004,-1.528595395386219,0.6743535399436951,0.000147088,0.007879907265305519,-0.00015977161820046604,0.049954740796238184,,
413696,"{""0"": 282, ""1"": 77, ""2"": 89, ""3"": 20, ""4"": 194, ""5"": 362}",1.521673,5,0.353516,0.0006787141319364309,0.072265625,0.05873280000000001,-1.5300437286496162,0.7025947570800781,0.00014683200000000003,0.009883411228656769,-0.0006569632096216083,0.055468846345320344,,
414720,"{""0"": 283, ""1"": 85, ""2"": 102, ""3"": 19, ""4"": 181, ""5"": 354}",1.539248,5,0.345703,0.00020669022342190146,0.00634765625,0.0586304,-1.535582773387432,0.909943163394928,0.000146576,-0.005145065486431122,0.00012006572796963155,0.023422484402544796,,
415744,"{""0"": 322, ""1"": 68, ""2"": 106, ""3"": 21, ""4"": 165, ""5"": 342}",1.518798,5,0.333984,0.0004528402932919562,0.008544921875,0.058528000000000004,-1.5272816568613052,0.9110875725746155,0.00014632000000000002,-0.005421984940767288,-0.0006181667267810553,0.01668705465272069,,
416768,"{""0"": 308, ""1"": 68, ""2"": 90, ""3"": 19, ""4"": 166, ""5"": 373}",1.491957,5,0.364258,0.0016636061482131481,0.205322265625,0.0584256,-1.517504058778286,0.7965888977050781,0.000146064,0.0027759242802858353,-0.001710958720650524,0.038786662626080215,,
417792,"{""0"": 298, ""1"": 79, ""2"": 82, ""3"": 23, ""4"": 187, ""5"": 355}",1.52209,5,0.34668,0.0012344361748546362,0.060302734375,0.0583232,-1.5102135464549065,0.8860114812850952,0.00014580799999999998,-0.00745123066008091,-0.00016585394041612744,0.03131920739542693,,
418816,"{""0"": 303, ""1"": 65, ""2"": 98, ""3"": 15, ""4"": 198, ""5"": 345}",1.506039,5,0.336914,0.00030882819555699825,0.17333984375,0.05822080000000001,-1.5243708789348602,0.8441038131713867,0.00014555200000000002,0.0018024705350399017,-0.0012454641109798104,0.049693546490743756,,
419840,"{""0"": 303, ""1"": 67, ""2"": 100, ""3"": 15, ""4"": 220, ""5"": 319}",1.521504,5,0.311523,0.0011322638019919395,0.17822265625,0.058118399999999994,-1.5184564888477325,0.6351190209388733,0.00014529599999999997,0.0073230452835559845,-0.001451922522392124,0.05760436085984111,,
