Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
373760,"{""0"": 398, ""1"": 325, ""2"": 116, ""3"": 185}",1.287396,0,0.388672,0.0017089121975004673,0.176513671875,0.0627264,-0.803211722522974,0.8891883492469788,0.00015681600000000002,0.001092083752155304,-0.004269410157576203,0.04575110785663128,,
374784,"{""0"": 393, ""1"": 299, ""2"": 144, ""3"": 188}",1.314046,0,0.383789,0.002321364590898156,0.15673828125,0.062624,-0.7888994961977005,0.8508083820343018,0.00015656,0.009100716561079025,-0.003394811967154965,0.059741007164120674,,
375808,"{""0"": 447, ""1"": 271, ""2"": 138, ""3"": 168}",1.280295,0,0.436523,0.0011261634062975645,0.09619140625,0.0625216,-0.7445817925035954,0.9554726481437683,0.000156304,-0.010130305774509907,-0.004595000034896657,0.017863701679743826,,
376832,"{""0"": 413, ""1"": 283, ""2"": 156, ""3"": 172}",1.307945,0,0.40332,0.001123438822105527,0.130859375,0.06241920000000001,-0.7833629474043846,0.9103890657424927,0.00015604800000000002,-0.008405091241002083,-0.0029518717201426625,0.027553723193705082,,
377856,"{""0"": 282, ""1"": 328, ""2"": 156, ""3"": 258}",1.353769,1,0.320312,0.0017097931122407317,0.126220703125,0.0623168,-0.7713394686579704,0.9128981828689575,0.000155792,-0.005703906528651714,-0.004592036770191044,0.03211921371985227,,
378880,"{""0"": 410, ""1"": 297, ""2"": 134, ""3"": 183}",1.299334,0,0.400391,0.0016421318287029862,0.12646484375,0.0622144,-0.7765583693981171,0.9061378240585327,0.000155536,-0.002222866751253605,-0.003995047882199287,0.038549423683434725,,
379904,"{""0"": 462, ""1"": 280, ""2"": 124, ""3"": 158}",1.257666,0,0.451172,0.00081916170893237,0.06689453125,0.062112,-0.735761571675539,0.934662401676178,0.00015528000000000002,-0.004909202456474304,-0.0032897769706323743,0.028766827890649438,,
380928,"{""0"": 358, ""1"": 328, ""2"": 204, ""3"": 134}",1.31961,0,0.349609,0.0022143577225506306,0.14794921875,0.0620096,-0.7244927957653999,0.8533481359481812,0.000155024,0.006537919864058495,-0.0029455858166329563,0.05689595709554851,,
381952,"{""0"": 281, ""1"": 261, ""2"": 176, ""3"": 306}",1.366882,3,0.298828,0.0015743647236377,0.091552734375,0.06190720000000001,-0.7677347399294376,0.9448829889297485,0.00015476800000000003,-0.010337731800973415,-0.003305223537608981,0.021151702268980443,,
382976,"{""0"": 333, ""1"": 285, ""2"": 194, ""3"": 212}",1.362496,0,0.325195,0.0014319015899673104,0.133544921875,0.06180479999999999,-0.762570932507515,0.8937174081802368,0.000154512,-0.00010511651635169983,-0.0033371152821928263,0.03522770665585995,,
384000,"{""0"": 312, ""1"": 307, ""2"": 153, ""3"": 252}",1.352339,0,0.304688,0.0016452402342110872,0.171630859375,0.061702400000000004,-0.7901036776602268,0.8666180372238159,0.000154256,0.004484495148062706,-0.003332840802613646,0.058817413402721286,,
385024,"{""0"": 325, ""1"": 293, ""2"": 205, ""3"": 201}",1.363879,0,0.317383,0.0016753098461776972,0.1025390625,0.0616,-0.7804696634411812,0.9353901147842407,0.000154,-0.005875694565474987,-0.0037031498504802585,0.023776581627316773,,
386048,"{""0"": 290, ""1"": 323, ""2"": 162, ""3"": 249}",1.356781,1,0.31543,0.001759206410497427,0.099853515625,0.0614976,-0.813198808580637,0.9239338040351868,0.00015374399999999998,-0.006543762981891632,-0.0030969218350946903,0.029718811390921474,,
387072,"{""0"": 437, ""1"": 252, ""2"": 158, ""3"": 177}",1.300207,0,0.426758,0.0015321458922699094,0.114013671875,0.06139520000000001,-0.7951710261404514,0.8649548292160034,0.00015348800000000002,0.007964598014950752,-0.004106595471967012,0.055056285578757524,,
388096,"{""0"": 323, ""1"": 269, ""2"": 139, ""3"": 293}",1.344224,0,0.31543,0.0015464877942577004,0.0908203125,0.061292799999999995,-0.7768741250038147,0.9070745706558228,0.00015323199999999997,-0.004829647019505501,-0.00433876330498606,0.03158406086731702,,
389120,"{""0"": 333, ""1"": 348, ""2"": 178, ""3"": 165}",1.330382,1,0.339844,0.0016040077898651361,0.114501953125,0.061190400000000006,-0.7541891112923622,0.9068316221237183,0.000152976,0.0014887284487485886,-0.0024202463100664318,0.04060597054194659,,
390144,"{""0"": 357, ""1"": 324, ""2"": 111, ""3"": 232}",1.308705,0,0.348633,0.0014158401172608137,0.177490234375,0.061088,-0.8229839205741882,0.8824614882469177,0.00015272,0.003922693431377411,-0.002134887967258692,0.048529298743233085,,
391168,"{""0"": 411, ""1"": 303, ""2"": 153, ""3"": 157}",1.298278,0,0.401367,0.0020228829234838486,0.116455078125,0.0609856,-0.7869542948901653,0.8685312271118164,0.000152464,0.003682260401546955,-0.004171639448031783,0.04295945505145937,,
392192,"{""0"": 304, ""1"": 347, ""2"": 148, ""3"": 225}",1.339771,1,0.338867,0.0016397719737142324,0.15869140625,0.060883200000000005,-0.7641254998743534,0.9544535279273987,0.000152208,-0.0021458175033330917,-0.0030008932226337492,0.019223665352910757,,
393216,"{""0"": 323, ""1"": 313, ""2"": 166, ""3"": 222}",1.352636,0,0.31543,0.0019279624102637172,0.133056640625,0.0607808,-0.7929996065795422,0.8827526569366455,0.000151952,0.0006724484264850616,-0.004247711913194507,0.04260410158894956,,
394240,"{""0"": 342, ""1"": 355, ""2"": 134, ""3"": 193}",1.31417,1,0.34668,0.0022442350164055824,0.12939453125,0.0606784,-0.8067332357168198,0.960766077041626,0.000151696,-0.012181027792394161,-0.004857019928749651,0.015279527520760894,,
395264,"{""0"": 427, ""1"": 296, ""2"": 136, ""3"": 165}",1.285773,0,0.416992,0.0016882624477148056,0.133056640625,0.06057600000000001,-0.7927940264344215,0.8737102746963501,0.00015144000000000003,0.004961138591170311,-0.003725107992067933,0.04985985951498151,,
396288,"{""0"": 351, ""1"": 370, ""2"": 154, ""3"": 149}",1.300211,1,0.361328,0.0014064384158700705,0.11328125,0.060473599999999995,-0.7285241633653641,0.8888609409332275,0.00015118399999999998,0.011654391884803772,-0.0027467729814816266,0.04695005633402616,,
397312,"{""0"": 365, ""1"": 314, ""2"": 134, ""3"": 211}",1.32178,0,0.356445,0.0011791689321398735,0.13671875,0.06037120000000001,-0.7966267243027687,0.9549899101257324,0.00015092800000000002,-0.013273979537189007,-0.00393969495780766,0.01592771161813289,,
398336,"{""0"": 453, ""1"": 308, ""2"": 163, ""3"": 100}",1.241854,0,0.442383,0.0009809809271246195,0.09033203125,0.060268800000000004,-0.7799337096512318,0.8951656818389893,0.000150672,-0.0032902872189879417,-0.002842916117515415,0.037664481555111706,,
399360,"{""0"": 277, ""1"": 307, ""2"": 179, ""3"": 261}",1.368115,1,0.299805,0.0011415221961215138,0.086181640625,0.0601664,-0.7514487206935883,0.9591411352157593,0.000150416,-0.010618438944220543,-0.0043906705104745924,0.01578696962678805,,
400384,"{""0"": 293, ""1"": 277, ""2"": 241, ""3"": 213}",1.378801,0,0.286133,0.001903302501887083,0.110107421875,0.060064000000000006,-0.8440123535692692,0.9108299612998962,0.00015016,-0.008959104306995869,-0.005416912666987628,0.02887711231596768,,
401408,"{""0"": 328, ""1"": 320, ""2"": 153, ""3"": 223}",1.34414,0,0.320312,0.00179854070302099,0.14208984375,0.0599616,-0.7853857837617397,0.93280428647995,0.000149904,-0.0015041735023260117,-0.004371813905891031,0.03694640379399061,,
402432,"{""0"": 320, ""1"": 355, ""2"": 145, ""3"": 204}",1.328945,1,0.34668,0.0015525480266660452,0.132568359375,0.0598592,-0.8016062192618847,0.9143568277359009,0.000149648,-0.0033626388758420944,-0.004689660097938031,0.03426778269931674,,
403456,"{""0"": 286, ""1"": 365, ""2"": 177, ""3"": 196}",1.343811,1,0.356445,0.0022075632587075233,0.1240234375,0.0597568,-0.7879288867115974,0.8871448040008545,0.000149392,0.003906995058059692,-0.003730616852408275,0.048930678982287645,,
404480,"{""0"": 347, ""1"": 314, ""2"": 167, ""3"": 196}",1.341393,0,0.338867,0.0016997633501887321,0.12890625,0.059654399999999996,-0.7959250658750534,0.9412937760353088,0.000149136,-0.007401397451758385,-0.005062042240751907,0.025279585039243102,,
405504,"{""0"": 373, ""1"": 281, ""2"": 146, ""3"": 224}",1.332896,0,0.364258,0.0018460664432495832,0.111572265625,0.05955200000000001,-0.7955671362578869,0.8905841708183289,0.00014888000000000002,-0.004762043245136738,-0.0027726341504603624,0.03919006930664182,,
406528,"{""0"": 404, ""1"": 284, ""2"": 154, ""3"": 182}",1.314577,0,0.394531,0.002816699678078294,0.1611328125,0.059449600000000005,-0.7648404613137245,0.8631582260131836,0.000148624,0.01157892495393753,-0.0030141579918563366,0.0507713679689914,,
407552,"{""0"": 367, ""1"": 340, ""2"": 166, ""3"": 151}",1.311053,0,0.358398,0.0017875487683340907,0.14208984375,0.0593472,-0.7030495665967464,0.9382271766662598,0.000148368,-0.0017165075987577438,-0.0033211737463716418,0.030964549747295678,,
408576,"{""0"": 275, ""1"": 371, ""2"": 145, ""3"": 233}",1.334556,1,0.362305,0.0015606669476255774,0.118408203125,0.0592448,-0.758085023611784,0.9310936331748962,0.000148112,-0.008078162558376789,-0.003842320671537891,0.025797949288971722,,
409600,"{""0"": 386, ""1"": 297, ""2"": 192, ""3"": 149}",1.321102,0,0.376953,0.0014249205123633146,0.113525390625,0.0591424,-0.7958634719252586,0.9263941049575806,0.000147856,0.0029060840606689453,-0.0029684428009204566,0.03341612603981048,,
410624,"{""0"": 356, ""1"": 300, ""2"": 163, ""3"": 205}",1.341522,0,0.347656,0.0008059560204856098,0.086669921875,0.05904000000000001,-0.7440438568592072,0.9441379308700562,0.0001476,-0.003757016733288765,-0.0034606026601977646,0.02466222469229251,,
411648,"{""0"": 278, ""1"": 409, ""2"": 153, ""3"": 184}",1.313021,1,0.399414,0.0020963940769433975,0.109130859375,0.05893760000000001,-0.745297983288765,0.9083084464073181,0.00014734400000000002,-0.009246362373232841,-0.003699527180287987,0.03725410113111138,,
412672,"{""0"": 364, ""1"": 288, ""2"": 182, ""3"": 190}",1.34401,0,0.355469,0.0014367676340043545,0.106201171875,0.058835200000000004,-0.7884202934801579,0.8565870523452759,0.000147088,0.014841933734714985,-0.0013926672691013664,0.05494678649120033,,
413696,"{""0"": 376, ""1"": 241, ""2"": 176, ""3"": 231}",1.346935,0,0.367188,0.004909494426101446,0.175048828125,0.05873280000000001,-0.7525188960134983,0.9434308409690857,0.00014683200000000003,-0.0015274500474333763,-0.0025410169910173863,0.026463440735824406,,
414720,"{""0"": 380, ""1"": 247, ""2"": 162, ""3"": 235}",1.340381,0,0.371094,0.001386432908475399,0.126220703125,0.0586304,-0.7133592180907726,0.8851011991500854,0.000146576,0.009935703128576279,-0.002872484183171764,0.053815020713955164,,
415744,"{""0"": 410, ""1"": 262, ""2"": 175, ""3"": 177}",1.320586,0,0.400391,0.0014601157745346427,0.100830078125,0.058528000000000004,-0.7239767611026764,0.9747567772865295,0.00014632000000000002,-0.01094605028629303,-0.004340996471000835,0.011550570343388245,,
416768,"{""0"": 349, ""1"": 322, ""2"": 163, ""3"": 190}",1.335728,0,0.34082,0.0015024059684947133,0.10693359375,0.0584256,-0.6765960603952408,0.9193060994148254,0.000146064,0.0003834180533885956,-0.003949446603655815,0.03973917057737708,,
417792,"{""0"": 433, ""1"": 264, ""2"": 161, ""3"": 166}",1.299269,0,0.422852,0.0015706545673310757,0.1044921875,0.0583232,-0.7168793044984341,0.881361186504364,0.00014580799999999998,0.007697967812418938,-0.0020815279567614198,0.04554615612141788,,
418816,"{""0"": 420, ""1"": 261, ""2"": 139, ""3"": 204}",1.306437,0,0.410156,0.0019298359984531999,0.134033203125,0.05822080000000001,-0.6878099329769611,0.9277954697608948,0.00014555200000000002,-0.0062304213643074036,-0.002892925578635186,0.028582145692780614,,
419840,"{""0"": 350, ""1"": 286, ""2"": 216, ""3"": 172}",1.351082,0,0.341797,0.0026426503900438547,0.141845703125,0.058118399999999994,-0.6417747549712658,0.9208545088768005,0.00014529599999999997,-0.0016412772238254547,-0.0010570947197265923,0.03483678575139493,,
420864,"{""0"": 311, ""1"": 276, ""2"": 178, ""3"": 259}",1.367134,0,0.303711,0.00177812110632658,0.12939453125,0.058016000000000005,-0.745352279394865,0.9352434873580933,0.00014504,-0.008882924914360046,-0.0036598818260245025,0.02284554432844743,,
421888,"{""0"": 353, ""1"": 242, ""2"": 225, ""3"": 204}",1.362424,0,0.344727,0.0016815080307424068,0.12646484375,0.0579136,-0.7378210686147213,0.8594528436660767,0.000144784,-0.002026359550654888,-0.0035001743235625327,0.04139434976968914,,
422912,"{""0"": 375, ""1"": 212, ""2"": 213, ""3"": 224}",1.352998,0,0.366211,0.0012591230915859342,0.149658203125,0.0578112,-0.7626863829791546,0.8769842982292175,0.000144528,0.015400899574160576,-0.003262899088440463,0.0612707263790071,,
423936,"{""0"": 385, ""1"": 253, ""2"": 185, ""3"": 201}",1.341944,0,0.375977,0.002151095075532794,0.127685546875,0.057708800000000005,-0.7061442844569683,0.878211498260498,0.000144272,0.010812751948833466,-0.0025317322579212487,0.05704165552742779,,
424960,"{""0"": 343, ""1"": 283, ""2"": 214, ""3"": 184}",1.35738,0,0.334961,0.0024842284619808197,0.170166015625,0.0576064,-0.7456146739423275,0.9192610383033752,0.000144016,-0.0027055172249674797,-0.0031375240650959313,0.03311696229502559,,
425984,"{""0"": 266, ""1"": 285, ""2"": 189, ""3"": 284}",1.37369,1,0.27832,0.0014432631433010101,0.10693359375,0.057504,-0.7422161251306534,0.8513171076774597,0.00014376,0.02565746009349823,-0.0042762248194776475,0.0822523757815361,,
427008,"{""0"": 374, ""1"": 240, ""2"": 180, ""3"": 230}",1.348937,0,0.365234,0.0011702139163389802,0.10595703125,0.05740160000000001,-0.771445732563734,0.8103023171424866,0.00014350400000000003,0.010303386487066746,-0.0036807626020163298,0.0654070577584207,,
428032,"{""0"": 408, ""1"": 248, ""2"": 144, ""3"": 224}",1.318396,0,0.398438,0.0016241420526057482,0.098876953125,0.057299199999999995,-0.6946997307240963,0.8966995477676392,0.00014324799999999998,-0.003049519844353199,-0.004104633757378906,0.03219706891104579,,
429056,"{""0"": 382, ""1"": 273, ""2"": 186, ""3"": 183}",1.337857,0,0.373047,0.001639380818232894,0.147705078125,0.057196800000000006,-0.7150116637349129,0.9409619569778442,0.00014299200000000002,-0.010309448465704918,-0.0045488082396332175,0.023967356071807444,,
430080,"{""0"": 342, ""1"": 313, ""2"": 198, ""3"": 171}",1.345175,0,0.333984,0.0014612134546041489,0.14990234375,0.057094400000000003,-0.705308273434639,0.83164381980896,0.000142736,0.008236095309257507,-0.003948495286749676,0.06925754644908011,,
431104,"{""0"": 395, ""1"": 189, ""2"": 172, ""3"": 268}",1.329808,0,0.385742,0.001008108607493341,0.08203125,0.056992,-0.7708677500486374,0.9317992925643921,0.00014248,0.003422635607421398,-0.002812810067553073,0.031950727687217295,,
432128,"{""0"": 437, ""1"": 268, ""2"": 150, ""3"": 169}",1.292933,0,0.426758,0.0015738178044557571,0.114013671875,0.05688960000000001,-0.6624938100576401,0.8454146981239319,0.000142224,0.004705543629825115,-0.00405977841001004,0.053501429269090295,,
433152,"{""0"": 368, ""1"": 239, ""2"": 170, ""3"": 247}",1.348509,0,0.359375,0.0015318352961912751,0.099853515625,0.056787199999999996,-0.6737767457962036,0.9517262578010559,0.000141968,-0.0028595533221960068,-0.002970659057609737,0.026098203379660845,,
434176,"{""0"": 377, ""1"": 279, ""2"": 201, ""3"": 167}",1.337494,0,0.368164,0.0015524572227150202,0.135009765625,0.05668480000000001,-0.719417367130518,0.9654183983802795,0.000141712,-0.003413073718547821,-0.00321590737439692,0.016138130973558873,,
435200,"{""0"": 364, ""1"": 297, ""2"": 160, ""3"": 203}",1.337516,0,0.355469,0.000849257514346391,0.088134765625,0.056582400000000005,-0.7755566500127316,0.9432653784751892,0.000141456,-0.008936243131756783,-0.0037431398523040116,0.022273065289482474,,
436224,"{""0"": 377, ""1"": 247, ""2"": 174, ""3"": 226}",1.345542,0,0.368164,0.00349291879683733,0.16357421875,0.05648,-0.7756408452987671,0.8309690952301025,0.0001412,0.005760125815868378,-0.0026550184993539006,0.06792038003914058,,
437248,"{""0"": 336, ""1"": 264, ""2"": 219, ""3"": 205}",1.366996,0,0.328125,0.0014714286662638187,0.116943359375,0.05637760000000001,-0.75056092441082,0.8709068298339844,0.00014094400000000002,0.002566169947385788,-0.003669438185170293,0.0412294059060514,,
438272,"{""0"": 302, ""1"": 246, ""2"": 220, ""3"": 256}",1.379691,0,0.294922,0.0013734902022406459,0.11669921875,0.0562752,-0.8023796863853931,0.927635669708252,0.00014068799999999998,-0.0034047793596982956,-0.0037954237195663154,0.03588883962947875,,
439296,"{""0"": 327, ""1"": 227, ""2"": 201, ""3"": 269}",1.369243,0,0.319336,0.0009280547383241355,0.114013671875,0.0561728,-0.8079976476728916,0.8890535235404968,0.000140432,0.0006823120638728142,-0.0033893705694936216,0.04039402189664543,,
440320,"{""0"": 299, ""1"": 274, ""2"": 211, ""3"": 240}",1.377736,0,0.291992,0.0018344628624618053,0.125,0.0560704,-0.754348412156105,0.9339249134063721,0.000140176,-0.002151055261492729,-0.004585151036735624,0.03269045241177082,,
441344,"{""0"": 318, ""1"": 248, ""2"": 232, ""3"": 226}",1.376446,0,0.310547,0.001466655172407627,0.163818359375,0.055968,-0.8105139844119549,0.9362123012542725,0.00013992,-0.010214281268417835,-0.0033779000368667766,0.024685458280146122,,
442368,"{""0"": 299, ""1"": 191, ""2"": 251, ""3"": 283}",1.372715,0,0.291992,0.001055800006724894,0.11279296875,0.05586560000000001,-0.8303504511713982,0.9459705948829651,0.000139664,-0.0065280981361866,-0.0022491023410111666,0.024356264038942754,,
443392,"{""0"": 401, ""1"": 230, ""2"": 165, ""3"": 228}",1.33117,0,0.391602,0.0013861414045095444,0.08984375,0.055763200000000006,-0.7757628411054611,0.9231199026107788,0.00013940800000000002,0.008818035945296288,-0.0030665347585454583,0.04645356605760753,,
444416,"{""0"": 352, ""1"": 235, ""2"": 188, ""3"": 249}",1.359892,0,0.34375,0.002488990779966116,0.160400390625,0.0556608,-0.7426909729838371,0.9713307023048401,0.000139152,-0.003429698757827282,-0.0010389513336122036,0.014603438205085695,,
445440,"{""0"": 399, ""1"": 271, ""2"": 178, ""3"": 176}",1.325874,0,0.389648,0.0017793336883187294,0.133056640625,0.05555840000000001,-0.7547651790082455,0.9300720691680908,0.00013889600000000003,-0.004632157273590565,-0.0006933392724022269,0.028789516305550933,,
446464,"{""0"": 321, ""1"": 248, ""2"": 240, ""3"": 215}",1.374828,0,0.313477,0.0012927517527714372,0.170166015625,0.055456,-0.8010715655982494,0.8950360417366028,0.00013864,0.012515139766037464,-0.0021453810622915626,0.05407348950393498,,
447488,"{""0"": 299, ""1"": 225, ""2"": 221, ""3"": 279}",1.377607,0,0.291992,0.0009255505283363163,0.108154296875,0.0553536,-0.8366724178195,0.9274423718452454,0.00013838400000000002,-0.008705006912350655,-0.003867574385367334,0.03332776331808418,,
448512,"{""0"": 303, ""1"": 247, ""2"": 245, ""3"": 229}",1.380485,0,0.295898,0.001816158532164991,0.120849609375,0.0552512,-0.8040933012962341,0.9052709341049194,0.000138128,0.0038036927580833435,-0.003279386830399744,0.044971842085942626,,
449536,"{""0"": 323, ""1"": 233, ""2"": 206, ""3"": 262}",1.372173,0,0.31543,0.0008960575796663761,0.089111328125,0.0551488,-0.8278828561306,0.9186897873878479,0.000137872,0.004859518259763718,-0.0038927491987124085,0.04339719866402447,,
450560,"{""0"": 417, ""1"": 260, ""2"": 177, ""3"": 170}",1.315419,0,0.407227,0.002768518403172493,0.172607421875,0.05504640000000001,-0.7866150997579098,0.8824648261070251,0.00013761600000000002,0.004584683105349541,-0.005835651245433837,0.045896201161667705,,
